date,rank,author,title
2018-08-04 00:00:00,154,Imagine Dragons,Smoke + Mirrors
2018-08-04 00:00:00,155,The Rolling Stones,Hot Rocks 1964-1971
2018-08-04 00:00:00,156,Ariana Grande,Dangerous Woman
2018-08-04 00:00:00,157,The Chainsmokers,Memories...Do Not Open
2018-08-04 00:00:00,158,Chris Stapleton,From A Room: Volume 1
2018-08-04 00:00:00,159,Bryson Tiller,T R A P S O U L
2018-08-04 00:00:00,160,KYLE,Light Of Mine
2018-08-04 00:00:00,161,Famous Dex,Dex Meets Dexter
2018-08-04 00:00:00,162,Adele,21
2018-08-04 00:00:00,163,Justin Bieber,Purpose
2018-08-04 00:00:00,164,Frank Ocean,Blonde
2018-08-04 00:00:00,165,Tee Grizzley,Activated
2018-08-04 00:00:00,166,Dave Matthews Band,Come Tomorrow
2018-08-04 00:00:00,167,Drake,If You're Reading This It's Too Late
2018-08-04 00:00:00,168,Daryl Hall John Oates,The Very Best Of Daryl Hall  John Oates
2018-08-04 00:00:00,169,Kanye West,The Life Of Pablo
2018-08-04 00:00:00,170,Ty Dolla $ign,Beach House 3
2018-08-04 00:00:00,171,Popcaan,Forever
2018-08-04 00:00:00,172,Tim McGraw,Number One Hits
2018-08-04 00:00:00,173,Morgan Wallen,If I Know Me
2018-08-04 00:00:00,174,Teyana Taylor,K.T.S.E.
2018-08-04 00:00:00,175,"Tyler, The Creator",Flower Boy
2018-08-04 00:00:00,176,Lil Baby,Too Hard
2018-08-04 00:00:00,177,2Pac,The Best Of 2Pac - Part 1: Thug
2018-08-04 00:00:00,178,Luke Bryan,Crash My Party
2018-08-04 00:00:00,179,The Lumineers,Cleopatra
2018-08-04 00:00:00,180,Jhene Aiko,Trip
2018-08-04 00:00:00,181,Portugal. The Man,Woodstock
2018-08-04 00:00:00,182,Meg Myers,Take Me To The Disco
2018-08-04 00:00:00,183,DJ Khaled,Grateful
2018-08-04 00:00:00,184,P!nk,Beautiful Trauma
2018-08-04 00:00:00,185,Halsey,Badlands
2018-08-04 00:00:00,186,The Chainsmokers,Collage (EP)
2018-08-04 00:00:00,187,Carrie Underwood,Greatest Hits: Decade #1
2018-08-04 00:00:00,188,Kacey Musgraves,Golden Hour
2018-08-04 00:00:00,189,Future,FUTURE
2018-08-04 00:00:00,190,Frank Sinatra,Ultimate Sinatra
2018-08-04 00:00:00,191,A Boogie Wit da Hoodie,The Bigger Artist
2018-08-04 00:00:00,192,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits
2018-08-04 00:00:00,193,Beyonce,I Am...Sasha Fierce
2018-08-04 00:00:00,194,Lauren Daigle,How Can It Be
2018-08-04 00:00:00,195,Keith Urban,Ripcord
2018-08-04 00:00:00,196,Lana Del Rey,Born To Die
2018-08-04 00:00:00,197,Chris Stapleton,From A Room: Volume 2
2018-08-04 00:00:00,198,Hozier,Hozier
2018-08-04 00:00:00,199,Miguel,War & Leisure
2018-08-04 00:00:00,200,Taylor Swift,Red
2017-08-03 18:10:48,1,JAY-Z,4:44
2017-08-03 18:10:48,2,Kendrick Lamar,DAMN.
2017-08-03 18:10:48,3,French Montana,Jungle Rules
2017-08-03 18:10:48,4,DJ Khaled,Grateful
2017-08-03 18:10:48,5,21 Savage,Issa Album
2017-08-03 18:10:48,6,Ed Sheeran,÷ (Divide)
2017-08-03 18:10:48,7,Imagine Dragons,Evolve
2017-08-03 18:10:48,8,Soundtrack,Moana
2017-08-03 18:10:48,9,Khalid,American Teen
2017-08-03 18:10:48,10,Bruno Mars,24K Magic
2017-08-03 18:10:48,11,Drake,More Life
2017-08-03 18:10:48,12,Calvin Harris,Funk Wav Bounces Vol. 1
2017-08-03 18:10:48,13,2 Chainz,Pretty Girls Like Trap Music
2017-08-03 18:10:48,14,Post Malone,Stoney
2017-08-03 18:10:48,15,Coldplay,Kaleidoscope EP
2017-08-03 18:10:48,16,SZA,Ctrl
2017-08-03 18:10:48,17,Linkin Park,One More Light
2017-08-03 18:10:48,18,Migos,Culture
2017-08-03 18:10:48,19,Shawn Mendes,Illuminate
2017-08-03 18:10:48,20,Original Broadway Cast,Hamilton: An American Musical
2017-08-03 18:10:48,21,The Weeknd,Starboy
2017-08-03 18:10:48,22,Soundtrack,Trolls
2017-08-03 18:10:48,23,Chris Stapleton,From A Room: Volume 1
2017-08-03 18:10:48,24,Radiohead,OK Computer: OKNOTOK 1997 2017
2017-08-03 18:10:48,25,Zac Brown Band,Welcome Home
2017-08-03 18:10:48,26,Halsey,hopeless fountain kingdom
2017-08-03 18:10:48,27,Linkin Park,[Hybrid Theory]
2017-08-03 18:10:48,28,The Chainsmokers,Memories...Do Not Open
2017-08-03 18:10:48,29,Playboi Carti,Playboi Carti
2017-08-03 18:10:48,30,Chris Stapleton,Traveller
2017-08-03 18:10:48,31,Travis Scott,Birds In The Trap Sing McKnight
2017-08-03 18:10:48,32,Kidz Bop Kids,Kidz Bop 35
2017-08-03 18:10:48,33,Drake,Views
2017-08-03 18:10:48,34,Future,FUTURE
2017-08-03 18:10:48,35,Childish Gambino,"""Awaken, My Love!"""
2017-08-03 18:10:48,36,Luke Combs,This One's For You
2017-08-03 18:10:48,37,Logic,Everybody
2017-08-03 18:10:48,38,Lorde,Melodrama
2017-08-03 18:10:48,39,Russ,There's Really A Wolf
2017-08-03 18:10:48,40,Harry Styles,Harry Styles
2017-08-03 18:10:48,41,Keith Urban,Ripcord
2017-08-03 18:10:48,42,Linkin Park,Meteora
2017-08-03 18:10:48,43,Lady Antebellum,Heart Break
2017-08-03 18:10:48,44,Young Thug,BEAUTIFUL THUGGER GIRLS
2017-08-03 18:10:48,45,twenty one pilots,Blurryface
2017-08-03 18:10:48,46,Silverstein,Dead Reflection
2017-08-03 18:10:48,47,Chance The Rapper,Coloring Book
2017-08-03 18:10:48,48,Sam Hunt,Montevallo
2017-08-03 18:10:48,49,Bryson Tiller,True To Self
2017-08-03 18:10:48,50,Kodak Black,Painting Pictures
2017-08-03 18:10:48,51,Soundtrack,The Fate Of The Furious: The Album
2017-08-03 18:10:48,52,Brett Young,Brett Young
2017-08-03 18:10:48,53,Rihanna,ANTI
2017-08-03 18:10:48,54,Big Sean,I Decided.
2017-08-03 18:10:48,55,2Pac,Greatest Hits
2017-08-03 18:10:48,56,Florida Georgia Line,Dig Your Roots
2017-08-03 18:10:48,57,Soundtrack,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2"
2017-08-03 18:10:48,58,Katy Perry,Witness
2017-08-03 18:10:48,59,Eminem,The Eminem Show
2017-08-03 18:10:48,60,Kendrick Lamar,"good kid, m.A.A.d city"
2017-08-03 18:10:48,61,Ed Sheeran,x
2017-08-03 18:10:48,62,J. Cole,4 Your Eyez Only
2017-08-03 18:10:48,63,Queen,Greatest Hits I II & III: The Platinum Collection
2017-08-03 18:10:48,64,Drake,Take Care
2017-08-03 18:10:48,65,Taylor Swift,1989
2017-08-03 18:10:48,66,Metallica,Hardwired...To Self-Destruct
2017-08-03 18:10:48,67,Eminem,Curtain Call: The Hits
2017-08-03 18:10:48,68,Bob Marley And The Wailers,Legend: The Best Of...
2017-08-03 18:10:48,69,Jon Pardi,California Sunrise
2017-08-03 18:10:48,70,HAIM,Something To Tell You
2017-08-03 18:10:48,71,The Weeknd,Beauty Behind The Madness
2017-08-03 18:10:48,72,James Arthur,Back From The Edge
2017-08-03 18:10:48,73,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
2017-08-03 18:10:48,74,J. Cole,2014 Forest Hills Drive
2017-08-03 18:10:48,75,Kane Brown,Kane Brown
2017-08-03 18:10:48,76,Oh Wonder,Ultralife
2017-08-03 18:10:48,77,Adele,25
2017-08-03 18:10:48,78,Zac Brown Band,Greatest Hits So Far...
2017-08-03 18:10:48,79,Various Artists,"Punk Goes Pop, Vol. 7"
2017-08-03 18:10:48,80,Tee Grizzley,My Moment
2017-08-03 18:10:48,81,Various Artists,NOW 62
2017-08-03 18:10:48,82,Soundtrack,Guardians Of The Galaxy: Awesome Mix Vol. 1
2017-08-03 18:10:48,83,Soundtrack,Beauty And The Beast (2017)
2017-08-03 18:10:48,84,Various Artists,NOW That's What I Call Country Volume 10
2017-08-03 18:10:48,85,Prince And The Revolution,Purple Rain (Soundtrack)
2017-08-03 18:10:48,86,Journey,Journey's Greatest Hits
2017-08-03 18:10:48,87,EXO,The War: The 4th Album
2017-08-03 18:10:48,88,The Chainsmokers,Collage (EP)
2017-08-03 18:10:48,89,Bryson Tiller,T R A P S O U L
2017-08-03 18:10:48,90,Ariana Grande,Dangerous Woman
2017-08-03 18:10:48,91,Thomas Rhett,Tangled Up
2017-08-03 18:10:48,92,Soundtrack,Baby Driver: Music From The Motion Picture
2017-08-03 18:10:48,93,Justin Bieber,Purpose
2017-08-03 18:10:48,94,Panic! At The Disco,Death Of A Bachelor
2017-08-03 18:10:48,95,Bruno Mars,Doo-Wops & Hooligans
2017-08-03 18:10:48,96,Creedence Clearwater Revival,Chronicle The 20 Greatest Hits
2017-08-03 18:10:48,97,6LACK,FREE 6LACK
2017-08-03 18:10:48,98,Kanye West,The Life Of Pablo
2017-08-03 18:10:48,99,Future,HNDRXX
2017-08-03 18:10:48,100,Imagine Dragons,Night Visions
2017-08-03 18:10:48,101,Lil Uzi Vert,Lil Uzi Vert Vs. The World
2017-08-03 18:10:48,102,blackbear,digital druglord
2017-08-03 18:10:48,103,Soundtrack,Suicide Squad: The Album
2017-08-03 18:10:48,104,Rae Sremmurd,Sremmlife 2
2017-08-03 18:10:48,105,Portugal. The Man,Woodstock
2017-08-03 18:10:48,106,Fleetwood Mac,Rumours
2017-08-03 18:10:48,107,Wizkid,Sounds From The Other Side
2017-08-03 18:10:48,108,NAV,NAV
2017-08-03 18:10:48,109,Gucci Mane,Droptopwop
2017-08-03 18:10:48,110,Lana Del Rey,Born To Die
2017-08-03 18:10:48,111,Guns N' Roses,Greatest Hits
2017-08-03 18:10:48,112,Halsey,Badlands
2017-08-03 18:10:48,113,XXXTENTACION,Revenge
2017-08-03 18:10:48,114,YFN Lucci,Long Live Nut
2017-08-03 18:10:48,115,Linkin Park,Minutes To Midnight
2017-08-03 18:10:48,116,twenty one pilots,Vessel
2017-08-03 18:10:48,117,Luke Bryan,Kill The Lights
2017-08-03 18:10:48,118,Metallica,Metallica
2017-08-03 18:10:48,119,Future,DS2
2017-08-03 18:10:48,120,Drake,If You're Reading This It's Too Late
2017-08-03 18:10:48,121,Drake,Nothing Was The Same
2017-08-03 18:10:48,122,Machine Gun Kelly,bloom
2017-08-03 18:10:48,123,Nickelback,Feed The Machine
2017-08-03 18:10:48,124,The Lumineers,Cleopatra
2017-08-03 18:10:48,125,Beyonce,Lemonade
2017-08-03 18:10:48,126,Jason Aldean,They Don't Know
2017-08-03 18:10:48,127,Garth Brooks,The Ultimate Hits
2017-08-03 18:10:48,128,Shakira,El Dorado
2017-08-03 18:10:48,129,PnB Rock,GTTM: Goin Thru The Motions
2017-08-03 18:10:48,130,The Beatles,Abbey Road
2017-08-03 18:10:48,131,Lil Uzi Vert,The Perfect LUV Tape
2017-08-03 18:10:48,132,Dua Lipa,Dua Lipa
2017-08-03 18:10:48,133,Led Zeppelin,Mothership
2017-08-03 18:10:48,134,The Notorious B.I.G.,Greatest Hits
2017-08-03 18:10:48,135,21 Savage & Metro Boomin,Savage Mode
2017-08-03 18:10:48,136,Kevin Gates,Islah
2017-08-03 18:10:48,137,Lil Yachty,Teenage Emotions
2017-08-03 18:10:48,138,Adele,21
2017-08-03 18:10:48,139,Zara Larsson,So Good
2017-08-03 18:10:48,140,Dr. Dre,Dr. Dre -- 2001
2017-08-03 18:10:48,141,Maren Morris,Hero
2017-08-03 18:10:48,142,Brothers Osborne,Pawn Shop
2017-08-03 18:10:48,143,Florida Georgia Line,Here's To The Good Times
2017-08-03 18:10:48,144,Cole Swindell,You Should Be Here
2017-08-03 18:10:48,145,Charlie Puth,Nine Track Mind
2017-08-03 18:10:48,146,Frank Ocean,Blonde
2017-08-03 18:10:48,147,Shawn Mendes,Handwritten
2017-08-03 18:10:48,148,Michael Jackson,The Essential Michael Jackson
2017-08-03 18:10:48,149,Stone Sour,Hydrograd
2017-08-03 18:10:48,150,Foreigner,40: Forty Hits From Forty Years - 1977-2017
2017-08-03 18:10:48,151,AJR,The Click
2017-08-03 18:10:48,152,Michael Jackson,Thriller
2017-08-03 18:10:48,153,The Beatles,1
2017-08-03 18:10:48,154,Tom Petty And The Heartbreakers,Greatest Hits
2017-08-03 18:10:48,155,Bruno Mars,Unorthodox Jukebox
2017-08-03 18:10:48,156,Eminem,Recovery
2017-08-03 18:10:48,157,Sam Smith,In The Lonely Hour
2017-08-03 18:10:48,158,Original Broadway Cast Recording,Dear Evan Hansen
2017-08-03 18:10:48,159,Luke Bryan,Crash My Party
2017-08-03 18:10:48,160,Miranda Lambert,The Weight Of These Wings
2017-08-03 18:10:48,161,Blake Shelton,If I'm Honest
2017-08-03 18:10:48,162,Beyonce,Beyonce
2017-08-03 18:10:48,163,Sia,This Is Acting
2017-08-03 18:10:48,164,Red Hot Chili Peppers,Greatest Hits
2017-08-03 18:10:48,165,Gorillaz,Humanz
2017-08-03 18:10:48,166,Tim McGraw,35 Biggest Hits
2017-08-03 18:10:48,167,Soundtrack,Sing
2017-08-03 18:10:48,168,Lady Gaga,The Fame
2017-08-03 18:10:48,169,Eagles,Their Greatest Hits 1971-1975
2017-08-03 18:10:48,170,Melanie Martinez,Cry Baby
2017-08-03 18:10:48,171,Jason Isbell And The 400 Unit,The Nashville Sound
2017-08-03 18:10:48,172,Trey Songz,Tremaine The Album
2017-08-03 18:10:48,173,John Mayer,The Search For Everything
2017-08-03 18:10:48,174,Imagine Dragons,Smoke + Mirrors
2017-08-03 18:10:48,175,Nirvana,Nevermind
2017-08-03 18:10:48,176,Childish Gambino,Because The Internet
2017-08-03 18:10:48,177,Kendrick Lamar,To Pimp A Butterfly
2017-08-03 18:10:48,178,Eminem,The Marshall Mathers LP 2
2017-08-03 18:10:48,179,William Control,Revelations The Red (EP)
2017-08-03 18:10:48,180,Eagles,Their Greatest Hits: Volumes 1 & 2
2017-08-03 18:10:48,181,kirstin,L O V E (EP)
2017-08-03 18:10:48,182,A Boogie Wit da Hoodie,Artist
2017-08-03 18:10:48,183,Alessia Cara,Know-It-All
2017-08-03 18:10:48,184,G-Eazy,When It's Dark Out
2017-08-03 18:10:48,185,Dylan Scott,Dylan Scott
2017-08-03 18:10:48,186,AC/DC,Back In Black
2017-08-03 18:10:48,187,Ed Sheeran,+
2017-08-03 18:10:48,188,Pink Floyd,The Dark Side Of The Moon
2017-08-03 18:10:48,189,Dierks Bentley,Black
2017-08-03 18:10:48,190,Soundtrack,Fifty Shades Darker
2017-08-03 18:10:48,191,Elton John,Rocket Man: Number Ones
2017-08-03 18:10:48,192,Mura Masa,Mura Masa
2017-08-03 18:10:48,193,Eric Church,Mr. Misunderstood
2017-08-03 18:10:48,194,The Weeknd,Trilogy
2017-08-03 18:10:48,195,Fleetwood Mac,Greatest Hits
2017-08-03 18:10:48,196,Fetty Wap,Fetty Wap
2017-08-03 18:10:48,197,The Lumineers,The Lumineers
2017-08-03 18:10:48,198,Hozier,Hozier
2017-08-03 18:10:48,199,Nicky Jam,Fenix
2017-08-03 18:10:48,200,Drake & Future,What A Time To Be Alive
2016-08-03 12:21:36,1,Drake,Views
2016-08-03 12:21:36,2,NEEDTOBREATHE,HARD LOVE
2016-08-03 12:21:36,3,twenty one pilots,Blurryface
2016-08-03 12:21:36,4,Rihanna,ANTI
2016-08-03 12:21:36,5,Original Broadway Cast,Hamilton: An American Musical
2016-08-03 12:21:36,6,Various Artists,Epic AF
2016-08-03 12:21:36,7,Adele,25
2016-08-03 12:21:36,8,Beyonce,Lemonade
2016-08-03 12:21:36,9,Kidz Bop Kids,Kidz Bop 32
2016-08-03 12:21:36,10,ScHoolboy Q,Blank Face LP
2016-08-03 12:21:36,11,Sia,This Is Acting
2016-08-03 12:21:36,12,Logic,Bobby Tarantino
2016-08-03 12:21:36,13,Blink-182,California
2016-08-03 12:21:36,14,Dirty Heads,Dirty Heads
2016-08-03 12:21:36,15,Meghan Trainor,Thank You
2016-08-03 12:21:36,16,Ariana Grande,Dangerous Woman
2016-08-03 12:21:36,17,Chris Stapleton,Traveller
2016-08-03 12:21:36,18,Soundtrack,Ghostbusters
2016-08-03 12:21:36,19,Steven Tyler,We're All Somebody From Somewhere
2016-08-03 12:21:36,20,Bryson Tiller,T R A P S O U L
2016-08-03 12:21:36,21,Kevin Gates,Islah
2016-08-03 12:21:36,22,Justin Bieber,Purpose
2016-08-03 12:21:36,23,Good Charlotte,Youth Authority
2016-08-03 12:21:36,24,Fifth Harmony,7/27
2016-08-03 12:21:36,25,Kanye West,The Life Of Pablo
2016-08-03 12:21:36,26,David Nail,Fighter
2016-08-03 12:21:36,27,G-Eazy,When It's Dark Out
2016-08-03 12:21:36,28,Blake Shelton,If I'm Honest
2016-08-03 12:21:36,29,Chance The Rapper,Coloring Book
2016-08-03 12:21:36,30,Thomas Rhett,Tangled Up
2016-08-03 12:21:36,31,Sam Hunt,Montevallo
2016-08-03 12:21:36,32,Coldplay,A Head Full Of Dreams
2016-08-03 12:21:36,33,twenty one pilots,Vessel
2016-08-03 12:21:36,34,Selena Gomez,Revival
2016-08-03 12:21:36,35,The Weeknd,Beauty Behind The Madness
2016-08-03 12:21:36,36,Charlie Puth,Nine Track Mind
2016-08-03 12:21:36,37,Flume,Skin
2016-08-03 12:21:36,38,Melanie Martinez,Cry Baby
2016-08-03 12:21:36,39,Dierks Bentley,Black
2016-08-03 12:21:36,40,Hillsong UNITED,Of Dirt And Grace: Live From The Land
2016-08-03 12:21:36,41,Jeff Beck,Loud Hailer
2016-08-03 12:21:36,42,Future,EVOL
2016-08-03 12:21:36,43,Red Hot Chili Peppers,The Getaway
2016-08-03 12:21:36,44,21 Savage & Metro Boomin,Savage Mode
2016-08-03 12:21:36,45,Panic! At The Disco,Death Of A Bachelor
2016-08-03 12:21:36,46,Maxwell,blackSUMMERS'night
2016-08-03 12:21:36,47,Disturbed,Immortalized
2016-08-03 12:21:36,48,Lukas Graham,Lukas Graham
